crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:32:56.963",6d61e81feb3a5462888b3e2dfb29454c,https://economictimes.indiatimes.com/news/india/wet-spell-to-continue-in-himachal-till-august-28-98-roads-closed/articleshow/133425573.cms,Wet spell to continue in Himachal till August 28; 98 roads closed,"Moderate rains lashed Himachal Pradesh, with Dharamshala recording 68.2 mm of rainfall. The local Met office predicted a wet spell in the state until August 28. Thunderstorms accompanied by lightning were reported in several areas across the state. As of Saturday evening, 98 roads were closed to vehicular traffic. Additionally, 89 transformers and 42 drinking water supply schemes were disrupted.",,"Last Updated: Aug 22, 2026, 07:18:00 PM IST","US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425615,width-1200,height-630,imgsize-232716,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:56.999",f3068dbd084dbc8ffd4faddef46f9c3d,https://economictimes.indiatimes.com/news/international/us/quote-of-the-day-by-benedict-cumberbatch-looking-for-happiness-is-a-sure-way-to-sadness-inspiring-life-lessons-on-finding-happiness-living-in-the-moment-and-letting-go-of-expectations-by-doctor-strange/articleshow/133424652.cms,Benedict Cumberbatch's Wisdom on Happiness and Living in the Moment,"Explore Benedict Cumberbatch's insights on happiness, emphasizing the importance of living in the moment and letting go of expectations. Discover how taking life one moment at a time can lead to true contentment.",,"Last Updated: Aug 22, 2026, 07:08:00 PM IST","In 1836, a pangolin from Nepal entered a London museum collection. 190 years later, scientists sequenced its preserved DNA and confirmed Manis aurita as a distinct species, giving conservationists a new tool against poaching Put rosemary and water in a jar: Why people recommend this simple bedroom trick for natural freshness 4 zodiac signs could attract luck and wealth, as the North Node enters Aquarius on August 18 and begins a new 18-month cycle of growth Quote of the Day by Amber Heard: 'I am constantly struggling to show people that there is more to me than my appearance...'- Inspiring life lesson on self-worth and being more than your appearance by the actress famous for playing Queen Mera in the DC superhero film Aquaman (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates. (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates. Explore More Stories From gas station theft to high-speed escapes: Two face massive charges after ‘crime sprees’ across Nova Scotia; check timeline British corporate couple killed on honeymoon as helicopter crashes moments before landing on Greek island; watch video Ontario man faces serious charges as he threatens to release dog and use firearms at Nova Scotia Campground Ontario Tragedy: Woman dies after being ‘swept into the water’ in Mississauga, say police New Brunswick Crime News: 2 men found dead in Knowlesville home, cops launch probe Canada Class Action Lawsuit: $8.7 million settlement offers eligible Canadians up to $5,000 - Check who qualifies and how to claim compensation Quote of the Day by Charles Dickens: ‘There are dark shadows on the earth, but its lights are…’ - Value of hope after hardships Thomas Edison Quote of the Day: ‘To have a great idea, have a…’ Renowned inventor’s golden words on creativity, possibilities and innovation Quote of the Day by Hans Jonas: ‘Act so that the effects of your actions are compatible with the permanence of…’- German philosopher on protecting the future through every choice Quote of the Day by Dolly Parton: 'I'm not going to limit myself just because people won't accept the fact that...' Country music icon's inspiring words on breaking barriers with self-belief and resilience Quote of the Day by Ramon Llull: ‘Man is nobler for his knowledge than for the gold and goods he possesses, even though these be…’ Timeless wisdom by Catalan poet Quote of the Day by Oscar Wilde: ‘To love oneself is the beginning of a...’ Irish poet's powerful wisdom on self worth and compassion Quote of the Day by Albert Einstein: ‘I have no special talent, I am only…’; Nobel Prize winning scientist’s timeless wisdom on curiosity and talent","https://img.etimg.com/thumb/msid-133424757,width-1200,height-630,imgsize-71228,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:57.100",5621f86d1db58b10816fe32e09b23f29,https://economictimes.indiatimes.com/news/india/centre-forms-panel-to-finalise-permanent-political-solution-to-gorkha-issue/articleshow/133425621.cms,Centre forms panel to finalise 'permanent political solution' to Gorkha issue,A committee has been formed to draft an agreement for a permanent political solution. This committee will finalize modalities for the Gorkha identity issue in West Bengal's hills. Union Home Minister Amit Shah chaired a key tripartite meeting discussing long-standing demands. Gorkha leaders committed to finding a solution through constitutional means and working with the Centre. The Centre promised adequate funding to address all pending issues and ensure prosperity.,,"Last Updated: Aug 22, 2026, 07:19:00 PM IST","Union Home Minister Amit Shah US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425647,width-1200,height-630,imgsize-61456,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:57.168",8f923ceb09a295327e25562b9a0967b5,https://economictimes.indiatimes.com/news/international/us/in-1971-apollo-14-astronaut-edgar-mitchell-threw-a-metal-pole-like-a-javelin-on-the-moon-it-still-lies-near-one-of-shepards-golf-balls/articleshow/133420095.cms,"In 1971, Apollo 14 astronaut Edgar Mitchell threw a metal pole like a javelin on the moon: it still lies near one of Shepard's golf balls﻿","Discover the playful moment when Edgar Mitchell threw a metal pole like a javelin on the moon in 1971, now resting near one of Alan Shepard's golf balls, showcasing the human side of Apollo missions.",Team Global,"Last Updated: Aug 22, 2026, 06:50:00 PM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content On the moon, even routine equipment could double as a javelin (representative image). Image Credits: ChatGPT The picture taken by the astronauts showing the javelin and the golf balls. Image Credits: Wikimedia Commons Command Module pilot Stuart A. Roosa, Commander Alan B. Shepard Jr. and Lunar Module pilot Edgar D. Mitchell made up the Apollo 14 crew. Image Credits: NASA via Wikimedia Commons (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates. (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates.","https://img.etimg.com/thumb/msid-133420213,width-1200,height-630,imgsize-1487558,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:57.361",28b356a232b7b065a3c60531647385b7,https://economictimes.indiatimes.com/news/india-unlimited/csr,CSR a companys social concerns with their business operations – The Economic Times,"Corporate Social Responsibility is a concept that integrates a companys social concerns with their business operations. As Indias leading business daily, we are uniquely positioned to provide you a platform that will give the latest news on CSR activities of top companies.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:57.395",f65b3bf1c86a4c1ea3f0b6b14aaed622,https://economictimes.indiatimes.com/news/india-unlimited/csr/policy/articlelist/47068917.cms,Policy - CSR - India Unlimited - News - The Economic Times,Policy - CSR - India Unlimited - News - The Economic Times,,"Oct 20, 2024, 11:20 AM IST",,https://img.etimg.com/photo/65498029.cms
"Aug 22, 2026 @ 19:32:57.469",0e62c747dc5602bf356781f0bbfe7235,https://economictimes.indiatimes.com/news/india-unlimited/csr/initiatives/articlelist/47068922.cms,Initiatives - CSR - India Unlimited - News - The Economic Times,Initiatives - CSR - India Unlimited - News - The Economic Times,,"Feb 15, 2019, 12:30 PM IST",,https://img.etimg.com/photo/65498029.cms
"Aug 22, 2026 @ 19:32:57.565",d07858f49bb7bb28ce345b75869a8679,https://economictimes.indiatimes.com/news/politics,"Politics News: Live Politics News from India, Latest Politics headlines | Economic Times","Politics News: Get Live Politics news and updates from India on Indian Politics. Read all the latest Politics headlines, current affairs online and more on Economic Times.",,"22 Aug 2026, 18:52",,https://img.etimg.com/photo/65498029.cms
"Aug 22, 2026 @ 19:32:57.877",35f445316537eabc134b1a979c4f3c81,https://economictimes.indiatimes.com/industry/services/retail/flipkarts-ekart-opens-pan-india-logistics-network-to-businesses/articleshow/132680991.cms,Flipkart's Ekart opens pan-India logistics network to businesses,"Ekart, Flipkart's supply chain arm, is opening its logistics network to outside businesses.  This expansion utilizes a new franchise model and dedicated warehousing capabilities.  Over 300 franchise outlets are now operational, with plans for 1,000 by 2026.  Businesses can access over one million square feet of warehousing space for fulfillment.  Ekart's technology stack, including AI, will also be available to these external clients.",,"Last Updated: Jul 28, 2026, 03:25:00 PM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-132681014,width-1200,height-630,imgsize-65702,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:58.007",89531128fe7c5dd841acc4c8ad15df8a,https://economictimes.indiatimes.com/industry/services/retail/govt-sets-up-task-force-for-toy-sector-to-boost-manufacturing-global-share/articleshow/132668145.cms,"Govt sets up task force for toy sector; to boost manufacturing, global share",A new task force will identify ways to increase India's toy market share.  The goal is to reach five percent of the global market by 2032.  This initiative aims to strengthen manufacturing and integrate with global value chains.  It will also focus on resolving bottlenecks and enhancing ease of doing business.  Industry stakeholders are urged to build a complete domestic manufacturing ecosystem.,,"Last Updated: Jul 27, 2026, 11:21:00 PM IST","(Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-132668345,width-1200,height-630,imgsize-239968,overlay-economictimes/articleshow.jpg"
